수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-13 20:05:11,트로피컬 바캉스 알록달록 페디큐어[A타입],트로피컬 바캉스 알록달록 페디큐어[A타입],커먼,신발,f873acf86bc5e6d7321c16fbfe416fde,47,47,977770,800000,2026-07-16 17:39:44,2026-08-12 15:35:12,38755.4,0.07,1087777,1155554,1,1
2026-08-13 20:05:13,트로피컬 바캉스 알록달록 페디큐어[B타입],트로피컬 바캉스 알록달록 페디큐어[B타입],커먼,신발,3d7910629d9437c386f08e1f8338c34a,100,100,930000,770000,2026-07-18 16:07:56,2026-08-13 02:29:32,36621.6,0.16,942220,1039051,5,5
2026-08-13 20:05:14,트로피컬 바캉스 알록달록 페디큐어[C타입],트로피컬 바캉스 알록달록 페디큐어[C타입],커먼,신발,9e7bce880e3cd513ed8f3b4e96abd958,33,33,988777,868777,2026-07-15 19:44:20,2026-08-09 11:50:35,35526.2,0.06,,,0,0
2026-08-13 20:05:15,트로피컬 바캉스 알록달록 페디큐어[D타입],트로피컬 바캉스 알록달록 페디큐어[D타입],커먼,신발,4e8dbfca142d41d8f789ecf950a1c1f7,59,59,922211,699999,2026-07-16 18:53:36,2026-08-13 00:32:33,39218.9,0.09,942220,1199999,5,5
2026-08-13 20:05:17,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,618887,591000,2026-07-15 22:00:26,2026-08-13 03:20:46,40640.3,0.03,612000,629998,5,5
2026-08-13 20:05:18,트로피컬 바캉스 미니 귤 핀[B타입],트로피컬 바캉스 미니 귤 핀[B타입],커먼,모자,c666ca6c258f2b1fd67eb3eaa390fd54,53,53,599988,500000,2026-07-15 02:27:35,2026-08-13 02:30:42,41763.1,0.08,598888,620000,5,5
2026-08-13 20:05:19,트로피컬 바캉스 미니 귤 핀[C타입],트로피컬 바캉스 미니 귤 핀[C타입],커먼,모자,2a3ecbf4cd04dbb39bd6f3271efa7122,23,23,599997,588777,2026-07-15 22:00:22,2026-08-08 16:59:30,34259.2,0.04,611111,619999,2,2
2026-08-13 20:05:21,트로피컬 바캉스 미니 귤 핀[D타입],트로피컬 바캉스 미니 귤 핀[D타입],커먼,모자,bee72fed6f24203f9a29d04af603e383,29,29,597777,550000,2026-07-16 17:59:07,2026-08-08 16:59:32,33060.4,0.05,615555,599999,3,3
2026-08-13 20:05:22,트로피컬 바캉스 하이 번 헤어[A타입],트로피컬 바캉스 하이 번 헤어[A타입],커먼,머리,094836b3aa9cc9a41eaf5088c4133d03,49,49,1410000,1211111,2026-07-17 19:18:35,2026-08-13 03:00:34,37902.0,0.08,,,0,0
2026-08-13 20:05:23,트로피컬 바캉스 하이 번 헤어[B타입],트로피컬 바캉스 하이 번 헤어[B타입],커먼,머리,01f3ec1724e030f00c65b81f9266161d,100,100,1394990,1000000,2026-07-26 14:46:01,2026-08-13 16:06:17,26000.3,0.23,1588880,1394990,5,5
2026-08-13 20:05:24,트로피컬 바캉스 하이 번 헤어[C타입],트로피컬 바캉스 하이 번 헤어[C타입],커먼,머리,6b27a508b529a5579c8cd4b49042adda,34,34,1455555,1392221,2026-07-14 05:27:44,2026-08-13 00:37:13,42909.5,0.05,1499990,1393333,1,1
2026-08-13 20:05:26,트로피컬 바캉스 하이 번 헤어[D타입],트로피컬 바캉스 하이 번 헤어[D타입],커먼,머리,706419e2e8f18c151fe16ed07a72c84a,43,43,2094440,1500000,2026-07-14 22:41:45,2026-08-12 08:31:49,40910.0,0.06,1919990,1598889,11,11
2026-08-13 20:05:27,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,28,28,599993,530000,2026-07-17 19:22:13,2026-08-13 03:00:23,37898.2,0.04,611111,599995,1,1
2026-08-13 20:05:28,트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],커먼,얼굴,064f505d24f23f2af5a97a9769a2446f,62,62,597700,500000,2026-07-15 02:00:56,2026-08-09 21:19:09,37158.2,0.1,621000,620000,5,5
2026-08-13 20:05:30,트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],커먼,얼굴,d551ee6bb607c8118819c708a2b2d74c,25,25,599998,592222,2026-07-15 22:52:35,2026-08-09 12:36:11,35383.6,0.04,611111,618923,2,2
2026-08-13 20:05:31,트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],커먼,얼굴,e73cbd0b4212a8f4253c03fe060a7208,28,28,597777,550000,2026-07-17 17:12:51,2026-08-13 01:51:20,37958.5,0.04,599993,599995,5,5
2026-08-13 20:05:33,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,329000,222222,2026-07-17 17:47:50,2026-08-07 18:50:47,30302.9,0.01,555555,,9,9
2026-08-13 20:05:34,트로피컬 바캉스 진줏빛 피부[B타입]#2,트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,028bfe16487d1415e5f82879ab3aa9b2,10,10,299900,222222,2026-07-15 00:56:52,2026-08-12 20:10:54,41474.0,0.01,300000,319999,4,4
2026-08-13 20:05:35,트로피컬 바캉스 핑크로즈 피부[C타입],트로피컬 바캉스 핑크로즈 피부[C타입],커먼,스킨,66761aacf2cf746d879ff01634481044,2,2,318888,300000,2026-08-05 04:53:44,2026-08-05 04:53:56,0.2,666.67,555555,,1,1
2026-08-13 20:05:36,트로피컬 바캉스 핑크로즈 피부[D타입],트로피컬 바캉스 핑크로즈 피부[D타입],커먼,스킨,ad428e62bbabd9e826b488652e7cc5dc,6,6,318888,279888,2026-07-17 20:24:14,2026-08-13 18:18:20,38754.1,0.01,333333,,1,1
2026-08-13 20:05:37,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,11,11,2599999,1200000,2026-07-14 17:15:31,2026-08-04 11:53:54,29918.4,0.02,,,0,0
2026-08-13 20:05:38,트로피컬 바캉스 시계와 목걸이[B타입],트로피컬 바캉스 시계와 목걸이[B타입],커먼,상의,140c7d0ab34f7fe89588bba1a138c998,14,14,3255550,1000000,2026-07-14 17:15:45,2026-08-12 03:13:14,40917.5,0.02,3280000,3281801,1,1
2026-08-13 20:05:40,트로피컬 바캉스 시계와 목걸이[C타입],트로피컬 바캉스 시계와 목걸이[C타입],커먼,상의,534e1445e7985340025e1f57cba9ccfc,10,10,3388777,2188888,2026-07-14 17:15:30,2026-08-04 11:54:10,29918.6,0.02,5555555,3388888,1,1
2026-08-13 20:05:41,트로피컬 바캉스 시계와 목걸이[D타입],트로피컬 바캉스 시계와 목걸이[D타입],커먼,상의,05007302ccc0cf952ca3282beabccd03,4,4,3388777,2555555,2026-07-23 20:10:59,2026-08-04 11:54:00,16783.0,0.01,,,0,0
2026-08-13 20:05:42,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,6,6,1422222,1140000,2026-07-19 13:18:15,2026-08-12 22:19:10,35100.9,0.01,,,0,0
2026-08-13 20:05:43,트로피컬 바캉스 수박 수영복 하의[B타입],트로피컬 바캉스 수박 수영복 하의[B타입],커먼,하의,5c381b2781c1675dcf1fcaf137020c19,12,12,1330000,1000000,2026-07-16 10:51:09,2026-08-12 23:44:28,39653.3,0.02,1400000,1111111,1,1
2026-08-13 20:05:44,트로피컬 바캉스 수박 수영복 하의[C타입],트로피컬 바캉스 수박 수영복 하의[C타입],커먼,하의,7ecdb1b4dd4b09434aaa09ccf4240383,6,6,1254400,1188888,2026-07-19 13:19:58,2026-08-09 00:19:19,29459.3,0.01,,,0,0
2026-08-13 20:05:45,트로피컬 바캉스 수박 수영복 하의[D타입],트로피컬 바캉스 수박 수영복 하의[D타입],커먼,하의,1ad44b9996ddba098d46806e5d7050a7,3,3,1140000,1140000,2026-07-20 22:02:32,2026-08-10 08:30:01,29427.5,0.01,,,0,0
2026-08-13 20:05:46,트로피컬 바캉스 목가슴 투명 아바타[A타입]#3,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,16cb9299a015121bbe5d77ff8f0c73ad,2,2,844388,844387,2026-07-28 11:20:53,2026-07-28 11:21:29,0.6,200.0,1999999,,1,1
2026-08-13 20:05:48,트로피컬 바캉스 목가슴 투명 아바타[B타입]#3,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,382f826e9086d927062ce2088f6aba1e,6,6,840000,599888,2026-07-15 17:36:23,2026-08-07 08:43:58,32587.6,0.01,,,0,0
2026-08-13 20:05:49,트로피컬 바캉스 목가슴 투명 아바타[C타입]#3,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,439d125476e9ad79380ca7c0297e1a94,3,3,844388,649888,2026-07-15 17:36:52,2026-07-28 11:21:50,18344.9,0.01,,,0,0
2026-08-13 20:05:50,트로피컬 바캉스 목가슴 투명 아바타[D타입]#3,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,633bd4feb87e476deb88b913dac9b8f4,2,2,878880,844388,2026-07-28 11:22:10,2026-08-06 22:21:34,13619.4,0.01,,,0,0
2026-08-13 20:05:51,트로피컬 바캉스 배꼽 피어싱[A타입],트로피컬 바캉스 배꼽 피어싱[A타입],커먼,허리,abe56fb699e38ba7dc1565ce6378e2a7,1,1,877770,877770,2026-08-07 20:54:06,2026-08-07 20:54:06,,,1599999,,1,1
2026-08-13 20:05:52,트로피컬 바캉스 배꼽 피어싱[B타입],트로피컬 바캉스 배꼽 피어싱[B타입],커먼,허리,abf19a079822f69ba5fd342883b6a261,2,2,877770,700000,2026-07-16 13:48:39,2026-08-07 20:54:05,32105.5,0.0,,,0,0
2026-08-13 20:05:54,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,103,27499999,25981111,2026-08-09 22:00:09,2026-08-13 19:58:50,5638.7,1.06,26890000,27000463,2,2
2026-08-13 20:05:55,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,103,27500434,24623805,2026-08-09 20:51:56,2026-08-13 17:44:08,5572.2,1.08,26890000,27299999,2,2
2026-08-13 20:05:57,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,108,40988888,40750000,2026-08-13 17:43:11,2026-08-13 20:04:36,141.4,42.43,40998887,42186567,109,27
2026-08-13 20:05:58,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37950000,32000000,2026-07-31 12:16:25,2026-08-13 19:47:05,19170.7,0.31,39900000,41025000,7,7
2026-08-13 20:05:59,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,101,56000000,53000000,2026-08-04 13:33:30,2026-08-13 15:10:18,13056.8,0.46,58000000,55990000,8,8
2026-08-13 20:06:01,황금빛 장비 증폭권[골고라이언] 상자#2,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,41831cefdca92661c2cc9db31bd906bf,100,100,57000000,52000000,2026-07-18 16:55:00,2026-08-13 15:10:51,37335.8,0.16,56900000,55400000,2,2
2026-08-13 20:06:02,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,107,3490000,2400000,2026-08-09 14:54:18,2026-08-13 19:55:59,6061.7,0.99,2650000,3017396,19,15
2026-08-13 20:06:04,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,106,2666666,2000000,2026-08-03 23:09:59,2026-08-13 19:56:04,14206.1,0.42,2680000,3105556,20,16
2026-08-13 22:23:17,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,268,44000000,43000000,2026-08-13 19:17:59,2026-08-13 22:17:23,179.4,33.44,44400000,44738212,118,36
2026-08-13 22:23:19,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,543,6869000,6387770,2026-08-13 04:04:51,2026-08-13 22:20:14,1095.4,5.48,6827600,6839990,183,34
2026-08-13 22:23:20,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,125,5111111,4800000,2026-08-13 12:38:38,2026-08-13 22:19:46,581.2,10.32,5087899,4950000,84,26
2026-08-13 22:23:22,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,411,143900,120000,2026-08-12 20:24:28,2026-08-13 21:40:36,1516.1,3.96,135000,136000,145,3
2026-08-13 22:23:23,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,111,1699789,1650000,2026-08-13 20:49:49,2026-08-13 22:22:57,93.1,64.43,1707700,1707890,102,12
2026-08-13 22:23:24,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,125,5130000,4865000,2026-08-13 13:33:14,2026-08-13 22:11:58,518.8,11.57,5087900,4950000,63,19
2026-08-13 22:23:26,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,8000000,7000000,2026-08-05 13:40:44,2026-08-13 21:55:02,12014.3,0.5,7945000,7945000,12,10
2026-08-13 22:23:27,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,126,278163,150000,2026-08-07 07:59:54,2026-08-13 21:28:15,9448.3,0.64,330000,450000,17,10
2026-08-13 22:23:29,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,111,1699999,950000,2026-08-09 17:35:49,2026-08-13 21:58:18,6022.5,1.0,1400000,1722222,13,11
2026-08-13 22:23:30,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,59,59,19577777,18000000,2026-07-14 19:53:51,2026-08-12 22:22:10,41908.3,0.08,20000000,,3,2
2026-08-13 22:23:31,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,32,36,4999999,4000000,2026-07-15 22:30:03,2026-08-12 22:22:12,40312.1,0.05,3990000,,4,2
2026-08-13 22:23:33,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,126,26649900,26550000,2026-08-13 21:04:11,2026-08-13 22:23:09,79.0,75.99,26758999,27502862,90,14
2026-08-13 22:23:34,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1757,338700,338000,2026-08-13 21:45:43,2026-08-13 22:22:59,37.3,161.03,338730,341000,5423,23
2026-08-13 22:23:36,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,80,80,2155000,1780000,2026-07-15 01:32:57,2026-08-13 01:19:33,41746.6,0.11,1999000,2096665,7,7
2026-08-13 22:23:37,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,17,17,2154888,1780000,2026-07-14 14:32:37,2026-08-10 01:41:42,38109.1,0.03,,,0,0
2026-08-13 22:23:38,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,19,19,2139889,1888888,2026-07-15 00:28:29,2026-08-08 00:25:29,34557.0,0.03,2830000,2139889,1,1
2026-08-13 22:23:39,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,20,20,2220000,1999999,2026-07-14 18:19:14,2026-08-12 15:09:05,41569.9,0.03,,,0,0
2026-08-13 22:23:41,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,86,86,922000,700000,2026-07-16 22:21:27,2026-08-12 21:41:45,38840.3,0.13,999922,1088966,3,3
2026-08-13 22:23:42,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,20,20,977777,910000,2026-07-14 14:34:23,2026-08-09 08:33:50,37079.5,0.03,1500000,1098888,1,1
2026-08-13 22:23:43,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,26,26,958880,902222,2026-07-14 00:46:59,2026-08-12 20:29:36,42942.6,0.04,,,0,0
2026-08-13 22:23:44,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,20,20,955555,128866,2026-07-14 00:47:02,2026-08-12 09:26:06,42279.1,0.03,,,0,0
2026-08-13 22:23:46,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,45,45,643000,500000,2026-07-15 08:09:39,2026-08-13 16:22:50,42253.2,0.06,625554,630804,18,18
2026-08-13 22:23:47,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,11,11,646666,588888,2026-07-14 23:09:36,2026-08-05 16:48:18,31298.7,0.02,1000000,588888,1,1
2026-08-13 22:23:48,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,8,8,653300,644333,2026-07-15 01:31:59,2026-08-05 17:13:25,31181.5,0.02,,,0,0
2026-08-13 22:23:49,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,14,14,699999,644333,2026-07-14 00:46:07,2026-08-12 15:07:55,42621.8,0.02,,,0,0
2026-08-13 22:23:51,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,44,44,633000,500000,2026-07-16 16:54:14,2026-08-12 23:24:06,39269.9,0.07,672222,675006,20,20
2026-08-13 22:23:52,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,8,8,633333,598888,2026-07-15 01:32:09,2026-08-02 13:54:06,26662.0,0.02,1000000,599999,1,1
2026-08-13 22:23:53,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,11,11,599999,500000,2026-07-16 16:56:00,2026-07-27 07:35:12,15279.2,0.04,1430000,633322,1,1
2026-08-13 22:23:54,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,12,12,633322,596666,2026-07-16 00:04:42,2026-08-12 15:11:51,39787.1,0.02,,,0,0
2026-08-13 22:23:56,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,85,85,799000,500000,2026-07-14 14:32:32,2026-08-13 18:29:05,43436.5,0.12,814444,816194,5,5
2026-08-13 22:23:57,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,14,14,880000,787988,2026-07-14 18:28:21,2026-08-07 12:44:39,34216.3,0.02,,,0,0
2026-08-13 22:23:58,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,17,17,797777,700000,2026-07-15 00:41:45,2026-08-07 14:58:45,33977.0,0.03,1320000,799998,1,1
2026-08-13 22:23:59,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,15,15,797777,700000,2026-07-15 01:32:22,2026-08-12 10:23:22,40851.0,0.02,,,0,0
2026-08-13 22:24:01,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,58,58,884444,500000,2026-07-14 06:10:41,2026-08-13 19:01:53,43971.2,0.08,692000,876672,18,18
2026-08-13 22:24:02,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,13,13,855555,743888,2026-07-14 18:43:56,2026-08-04 22:11:41,30447.7,0.03,,,0,0
2026-08-13 22:24:03,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,17,17,799999,700000,2026-07-14 00:43:16,2026-08-04 22:11:47,31528.5,0.03,,,0,0
2026-08-13 22:24:04,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,17,17,885544,500000,2026-07-14 00:43:18,2026-08-12 16:53:10,42729.8,0.02,,,0,0
2026-08-13 22:24:05,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,986666,700000,2026-07-14 14:32:21,2026-08-13 19:02:08,43469.8,0.1,987777,1001861,10,10
2026-08-13 22:24:07,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,13,13,987000,895444,2026-07-14 19:16:06,2026-08-10 01:57:01,37840.9,0.02,,,0,0
2026-08-13 22:24:08,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,18,18,948877,894888,2026-07-16 16:52:30,2026-08-11 23:17:49,37825.3,0.03,943223,943223,2,2
2026-08-13 22:24:09,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,17,17,943222,700000,2026-07-15 20:23:40,2026-08-12 09:53:11,39689.5,0.03,,,0,0
2026-08-13 22:24:11,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,68,68,667000,500000,2026-07-14 10:10:59,2026-08-13 16:22:40,43571.7,0.09,594888,596280,13,13
2026-08-13 22:24:12,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,12,12,699998,660988,2026-07-14 18:09:27,2026-08-06 22:42:31,33393.1,0.02,,,0,0
2026-08-13 22:24:13,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,14,14,688870,600000,2026-07-14 18:09:24,2026-08-05 16:05:54,31556.5,0.03,,,0,0
2026-08-13 22:24:14,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,13,13,685555,500000,2026-07-15 20:23:45,2026-08-12 08:11:28,39587.7,0.02,,,0,0
2026-08-13 22:24:15,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,22,22,288000,200000,2026-07-25 00:29:01,2026-08-13 22:08:07,28659.1,0.05,299000,299000,15,15
2026-08-13 22:24:16,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,2,2,1900000,288880,2026-07-16 11:02:01,2026-07-19 02:58:51,3836.8,0.03,,,0,0
2026-08-13 22:24:18,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,6,6,300000,276888,2026-07-14 18:51:43,2026-08-12 21:29:34,41917.9,0.01,,,0,0
2026-08-13 22:24:19,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,7,7,298888,200000,2026-07-14 19:36:09,2026-08-12 17:41:37,41645.5,0.01,,,0,0
2026-08-13 22:24:20,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1440000,1349990,2026-07-16 10:55:56,2026-08-13 03:00:04,39844.1,0.06,1488887,1425555,3,3
2026-08-13 22:24:21,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1638880,1399998,2026-07-24 08:50:38,2026-08-13 16:53:21,29282.7,0.2,1458888,1587777,5,5
2026-08-13 22:24:23,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,28,28,1444440,1349997,2026-07-14 05:26:44,2026-08-13 02:07:32,43000.8,0.04,1444000,1418888,4,4
