수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-25 01:35:05,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,,,0,0,아바타,오렌지
2026-08-25 01:35:06,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,965945,6,6,아바타,오렌지
2026-08-25 01:35:07,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 01:35:08,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,8,8,1422222,1140000,2026-07-25 17:26:18,2026-08-21 16:30:00,38823.7,0.01,1370000,,10,10,아바타,수박
2026-08-25 01:35:09,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,75,75,985555,700000,2026-07-25 10:40:41,2026-08-24 23:37:42,43977.0,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 01:35:11,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 01:35:12,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,100,100,844444,500000,2026-07-25 20:25:28,2026-08-24 23:25:42,43380.2,0.14,,,0,0,아바타,공용
2026-08-25 01:35:13,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 02:28:37,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,249,43540000,42500000,2026-08-24 19:37:18,2026-08-25 02:25:14,407.9,14.71,43895693,43895693,44,11,삭제,
2026-08-25 02:28:39,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,474,6837000,6500000,2026-08-24 20:15:22,2026-08-25 02:27:26,372.1,16.13,6930000,7029748,106,23,삭제,
2026-08-25 02:28:40,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,125,26100000,25955900,2026-08-25 00:38:17,2026-08-25 02:25:10,106.9,56.15,26322200,26100000,65,5,삭제,
2026-08-25 02:28:42,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,165,5050000,4500000,2026-08-24 10:27:47,2026-08-25 01:33:57,906.2,6.62,5000000,5114810,72,43,삭제,
2026-08-25 02:28:43,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,146,5039000,4500000,2026-08-24 13:10:42,2026-08-25 02:11:52,781.1,7.68,5000000,5095028,43,33,삭제,
2026-08-25 02:28:45,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,109,1699998,1500000,2026-08-24 22:50:32,2026-08-25 02:21:04,210.5,28.5,1700000,1761765,154,34,삭제,
2026-08-25 02:28:46,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2000000,1300000,2026-08-21 21:06:27,2026-08-25 02:15:16,4628.8,1.3,1999999,2294444,11,6,삭제,
2026-08-25 02:28:48,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1689,343490,300000,2026-08-25 01:18:21,2026-08-25 02:28:35,70.3,85.4,343500,353091,2656,26,삭제,
2026-08-25 02:28:49,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,615,3400000,3200000,2026-08-24 19:13:55,2026-08-25 02:24:17,430.4,13.94,3419999,3480619,223,8,삭제,
2026-08-25 02:28:51,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 12:31:04,2026-08-25 01:34:19,5103.2,1.18,139900,143800,124,1,삭제,
2026-08-25 02:28:52,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,110,1999900,1000000,2026-08-22 16:59:05,2026-08-25 01:57:56,3418.9,1.75,2000000,2013725,6,3,삭제,
2026-08-25 02:28:53,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-13 19:56:04,2026-08-25 02:11:49,16215.7,0.37,1988888,2499901,16,14,삭제,
2026-08-25 02:28:55,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7300000,2026-08-14 01:24:34,2026-08-24 23:16:10,15711.6,0.38,9595959,7945000,6,5,존속,
2026-08-25 02:28:56,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,141,500000,349000,2026-08-18 17:52:17,2026-08-25 01:58:46,9126.5,0.66,766666,736250,16,6,존속,
2026-08-25 02:28:57,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,100,40555555,39500000,2026-08-24 23:29:57,2026-08-25 02:22:13,172.3,34.83,41111111,41283190,58,18,존속,
2026-08-25 02:28:59,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-21 10:35:22,2026-08-25 02:17:16,5261.9,1.14,26500000,25700000,1,1,존속,
2026-08-25 02:29:00,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25677777,24000000,2026-08-21 18:41:40,2026-08-25 00:57:40,4696.0,1.28,,,0,0,존속,
2026-08-25 02:29:01,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,104,57877777,49999000,2026-08-12 00:35:20,2026-08-24 17:41:31,18306.2,0.33,52000000,57900000,13,9,대조,
2026-08-25 02:29:03,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37999999,27500000,2026-08-05 20:51:50,2026-08-24 23:52:00,27540.2,0.22,38900000,41025000,11,9,대조,
2026-08-25 02:29:04,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,628888,591000,2026-07-28 01:18:42,2026-08-24 23:16:05,40197.4,0.03,629000,629998,5,5,아바타,귤
2026-08-25 02:29:05,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 02:29:06,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1599880,1499996,5,5,아바타,귤
2026-08-25 02:29:07,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,31,31,1463330,1100000,2026-07-27 12:14:53,2026-08-23 23:35:58,39561.1,0.05,1495550,1388800,3,3,아바타,귤
2026-08-25 02:29:08,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 02:29:10,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632222,639630,11,11,아바타,오렌지
2026-08-25 02:29:11,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,,,0,0,아바타,오렌지
2026-08-25 02:29:13,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964973,6,6,아바타,오렌지
2026-08-25 02:29:14,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 02:29:15,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1370000,,10,10,아바타,수박
2026-08-25 02:29:17,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 02:29:18,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 02:29:19,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 02:29:20,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 03:00:01,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,249,43555555,42500000,2026-08-24 19:41:44,2026-08-25 02:53:25,431.7,13.9,44000000,43895693,42,9,삭제,
2026-08-25 03:00:03,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,474,6837000,6500000,2026-08-24 20:15:22,2026-08-25 02:27:26,372.1,16.13,6900000,7029748,111,27,삭제,
2026-08-25 03:00:05,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,124,26139000,25988888,2026-08-25 00:42:31,2026-08-25 02:57:46,135.2,44.37,26313900,26100000,75,5,삭제,
2026-08-25 03:00:07,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,137,5050000,4500000,2026-08-24 10:27:47,2026-08-25 02:55:00,987.2,6.08,5000000,5114810,73,43,삭제,
2026-08-25 03:00:09,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,144,5040000,4800000,2026-08-24 15:59:47,2026-08-25 02:57:27,657.7,9.12,5110000,5095028,26,21,삭제,
2026-08-25 03:00:11,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,111,1699998,1500000,2026-08-24 22:59:21,2026-08-25 02:58:05,238.7,25.13,1726799,1761765,157,30,삭제,
2026-08-25 03:00:13,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2000000,1300000,2026-08-21 21:06:27,2026-08-25 02:15:16,4628.8,1.3,2121212,2294444,10,5,삭제,
2026-08-25 03:00:15,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1925,343490,343000,2026-08-25 01:24:12,2026-08-25 02:59:35,95.4,62.89,343333,353091,2637,28,삭제,
2026-08-25 03:00:17,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,655,3410000,3300000,2026-08-24 20:38:54,2026-08-25 02:57:07,378.2,15.86,3460000,3480619,199,6,삭제,
2026-08-25 03:00:18,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 12:31:04,2026-08-25 01:34:19,5103.2,1.18,139900,143800,124,1,삭제,
2026-08-25 03:00:20,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,110,1999900,1000000,2026-08-22 16:59:05,2026-08-25 01:57:56,3418.9,1.75,2000000,2013725,6,3,삭제,
2026-08-25 03:00:22,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-13 19:56:04,2026-08-25 02:11:49,16215.7,0.37,1988888,2499901,16,14,삭제,
2026-08-25 03:00:24,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7300000,2026-08-14 01:24:34,2026-08-24 23:16:10,15711.6,0.38,9595959,7945000,6,5,존속,
2026-08-25 03:00:26,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,141,500000,349000,2026-08-18 18:51:02,2026-08-25 02:47:14,9116.2,0.66,1000000,736250,13,3,존속,
2026-08-25 03:00:28,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,100,40555555,39500000,2026-08-24 23:50:47,2026-08-25 02:54:04,183.3,32.73,41111111,41283190,57,18,존속,
2026-08-25 03:00:30,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-21 10:35:22,2026-08-25 02:17:16,5261.9,1.14,26400000,25700000,3,3,존속,
2026-08-25 03:00:32,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25677777,24000000,2026-08-21 18:41:40,2026-08-25 00:57:40,4696.0,1.28,25790000,25790000,1,1,존속,
2026-08-25 03:00:33,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,104,57877777,49999000,2026-08-12 00:35:20,2026-08-24 17:41:31,18306.2,0.33,52500000,57900000,11,8,대조,
2026-08-25 03:00:35,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37999999,27500000,2026-08-05 20:51:50,2026-08-24 23:52:00,27540.2,0.22,38666666,41025000,12,10,대조,
2026-08-25 03:00:37,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,628888,591000,2026-07-28 01:18:42,2026-08-24 23:16:05,40197.4,0.03,629000,629998,5,5,아바타,귤
2026-08-25 03:00:38,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 03:00:40,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1599880,1499996,5,5,아바타,귤
2026-08-25 03:00:42,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,31,31,1463330,1100000,2026-07-27 12:14:53,2026-08-23 23:35:58,39561.1,0.05,1495550,1388800,3,3,아바타,귤
2026-08-25 03:00:43,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 03:00:45,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632222,639630,11,11,아바타,오렌지
2026-08-25 03:00:47,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,,,0,0,아바타,오렌지
2026-08-25 03:00:49,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964973,6,6,아바타,오렌지
2026-08-25 03:00:50,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 03:00:52,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1370000,,10,10,아바타,수박
2026-08-25 03:00:54,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 03:00:55,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 03:00:57,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 03:00:59,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 03:52:30,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,249,43555555,42500000,2026-08-24 19:41:44,2026-08-25 02:53:25,431.7,13.9,44000000,43895693,42,9,삭제,
2026-08-25 03:52:32,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,474,6837900,6500000,2026-08-24 20:25:11,2026-08-25 03:39:45,434.6,13.81,6900000,7029748,106,26,삭제,
2026-08-25 03:52:34,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,124,26140000,26095900,2026-08-25 00:53:32,2026-08-25 03:39:53,166.3,36.08,26313800,26100000,73,5,삭제,
2026-08-25 03:52:35,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,137,5049000,4500000,2026-08-24 10:27:47,2026-08-25 03:01:04,993.3,6.04,5000000,5114810,84,43,삭제,
2026-08-25 03:52:37,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,144,5040000,4800000,2026-08-24 16:03:19,2026-08-25 03:27:22,684.1,8.77,5050000,5095028,37,23,삭제,
2026-08-25 03:52:39,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,108,1699998,1500000,2026-08-24 23:08:33,2026-08-25 03:46:38,278.1,21.57,1730000,1761765,166,29,삭제,
2026-08-25 03:52:40,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2000000,1300000,2026-08-21 21:06:29,2026-08-25 03:00:12,4673.7,1.28,1899999,2294444,16,8,삭제,
2026-08-25 03:52:42,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1821,343500,340000,2026-08-25 01:37:26,2026-08-25 03:52:04,134.6,44.56,344299,353091,2670,27,삭제,
2026-08-25 03:52:44,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,513,3410000,3300000,2026-08-24 20:41:55,2026-08-25 03:27:10,405.2,14.81,3460000,3480619,198,6,삭제,
2026-08-25 03:52:46,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 12:31:04,2026-08-25 01:34:19,5103.2,1.18,139900,143800,124,1,삭제,
2026-08-25 03:52:48,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,110,1999900,1000000,2026-08-22 16:59:05,2026-08-25 01:57:56,3418.9,1.75,2000000,2013725,6,3,삭제,
2026-08-25 03:52:49,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-13 19:56:04,2026-08-25 02:11:49,16215.7,0.37,1980000,2499901,17,15,삭제,
2026-08-25 03:52:51,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7300000,2026-08-14 01:24:34,2026-08-24 23:16:10,15711.6,0.38,9444444,7945000,7,6,존속,
2026-08-25 03:52:53,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,141,500000,349000,2026-08-18 18:51:02,2026-08-25 02:47:14,9116.2,0.66,899999,736250,19,4,존속,
2026-08-25 03:52:54,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,100,40600000,39500000,2026-08-24 23:59:18,2026-08-25 03:43:20,224.0,26.78,41111111,41283190,62,20,존속,
2026-08-25 03:52:56,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-21 11:42:22,2026-08-25 03:30:56,5268.5,1.14,24999999,25700000,4,3,존속,
2026-08-25 03:52:58,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25677777,24000000,2026-08-21 18:41:40,2026-08-25 00:57:40,4696.0,1.28,25790000,25790000,1,1,존속,
2026-08-25 03:52:59,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,104,57877777,49999000,2026-08-12 00:35:20,2026-08-24 17:41:31,18306.2,0.33,52500000,57900000,11,8,대조,
