수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-26 04:56:41,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,135,5000000,4700000,2026-08-25 19:02:24,2026-08-26 04:29:29,567.1,10.58,4900000,5055967,55,28,삭제,
2026-08-26 04:56:43,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,135,5049999,4777777,2026-08-25 18:57:34,2026-08-26 04:29:13,571.6,10.5,5030000,5050787,46,22,삭제,
2026-08-26 04:56:45,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,152,1683333,1590000,2026-08-26 00:05:43,2026-08-26 04:51:29,285.8,21.0,1683320,1709997,141,25,삭제,
2026-08-26 04:56:47,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,113,2100000,1799901,2026-08-23 01:07:07,2026-08-26 02:22:40,4395.5,1.37,2101870,2100468,4,3,삭제,
2026-08-26 04:56:49,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1344,333147,320000,2026-08-26 01:28:38,2026-08-26 03:57:59,149.3,40.18,333111,343745,5994,33,삭제,
2026-08-26 04:56:51,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,388,3388887,3000000,2026-08-25 14:28:47,2026-08-26 03:58:43,809.9,7.41,3331880,3408593,257,8,삭제,
2026-08-26 04:56:52,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,466,139990,99999,2026-08-22 09:00:44,2026-08-26 03:17:00,5416.3,1.11,134200,136561,100,5,삭제,
2026-08-26 04:56:54,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,112,1800000,1000000,2026-08-24 00:23:27,2026-08-26 02:19:39,2996.2,2.0,2799999,1801478,10,7,삭제,
2026-08-26 04:56:56,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,123,2290000,1499900,2026-08-15 21:07:22,2026-08-26 02:19:37,14712.2,0.41,2850000,1992499,1,1,삭제,
2026-08-26 04:56:57,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9000000,7799999,2026-08-14 20:22:45,2026-08-25 23:40:58,16038.2,0.37,11000000,7945000,12,10,존속,
2026-08-26 04:56:59,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,150,700000,349000,2026-08-20 14:16:52,2026-08-26 01:07:16,7850.4,0.76,1300000,800000,15,3,존속,
2026-08-26 04:57:01,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,112,41750000,40999999,2026-08-26 00:11:08,2026-08-26 04:50:51,279.7,21.45,41777999,41399999,52,15,존속,
2026-08-26 04:57:03,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25670000,24444444,2026-08-22 19:34:48,2026-08-26 02:54:28,4759.7,1.26,,,0,0,존속,
2026-08-26 04:57:05,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25789999,24000000,2026-08-22 16:53:33,2026-08-26 01:13:26,4819.9,1.24,,,0,0,존속,
2026-08-26 04:57:06,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57000000,46100000,2026-08-14 04:33:58,2026-08-25 23:49:42,16995.7,0.35,50488888,57900000,8,8,대조,
2026-08-26 04:57:08,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37899999,27500000,2026-08-07 16:34:30,2026-08-26 01:04:20,26429.8,0.23,36950000,41025000,7,5,대조,
2026-08-26 04:57:09,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,618800,629000,4,4,아바타,귤
2026-08-26 04:57:11,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,17,17,599995,595000,2026-07-27 19:16:19,2026-08-13 03:00:23,23504.0,0.04,619999,599995,2,2,아바타,귤
2026-08-26 04:57:12,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,46,46,1460000,1411111,2026-07-27 08:01:12,2026-08-25 23:41:22,42700.1,0.06,1597770,1499996,2,2,아바타,귤
2026-08-26 04:57:14,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,37,37,1464990,1100000,2026-07-27 12:14:53,2026-08-25 21:16:25,42301.6,0.05,1495000,1495555,3,3,아바타,귤
2026-08-26 04:57:15,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,619999,632221,3,3,아바타,귤
2026-08-26 04:57:17,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,70,70,691111,500000,2026-08-01 19:21:16,2026-08-25 23:29:34,34808.3,0.12,631000,631751,8,8,아바타,오렌지
2026-08-26 04:57:19,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2096665,1555555,2026-07-28 09:42:30,2026-08-26 00:35:12,41212.7,0.15,2069996,2130500,10,10,아바타,오렌지
2026-08-26 04:57:20,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-27 10:10:24,2026-08-25 23:01:58,42531.5,0.14,959999,961472,6,6,아바타,오렌지
2026-08-26 04:57:22,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,36,36,1978775,1200000,2026-07-29 17:40:23,2026-08-25 22:20:59,39160.6,0.06,,,0,0,아바타,시계
2026-08-26 04:57:23,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,3,3,아바타,수박
2026-08-26 04:57:25,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,74,74,985555,700000,2026-07-27 17:33:58,2026-08-25 23:01:59,42088.0,0.11,1071111,1077777,12,12,아바타,공용
2026-08-26 04:57:27,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,69,69,627000,500000,2026-07-28 09:41:02,2026-08-25 00:00:06,39739.1,0.1,686665,579001,11,11,아바타,공용
2026-08-26 04:57:28,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,97,97,844444,500000,2026-07-27 01:33:11,2026-08-24 23:25:42,41632.5,0.14,998888,899996,3,3,아바타,공용
2026-08-26 04:57:30,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,,,0,0,아바타,공용
2026-08-26 05:28:31,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,202,44490000,43499999,2026-08-25 21:02:46,2026-08-26 04:48:36,465.8,12.88,45000000,43900000,25,9,삭제,
2026-08-26 05:28:33,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,276,6900000,6750000,2026-08-25 22:52:54,2026-08-26 05:18:01,385.1,15.58,6799999,6915121,319,27,삭제,
2026-08-26 05:28:34,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,130,27147800,26888888,2026-08-26 00:40:56,2026-08-26 05:27:08,286.2,20.96,27407900,26309900,63,7,삭제,
2026-08-26 05:28:37,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,135,5000000,4700000,2026-08-25 19:02:24,2026-08-26 04:29:29,567.1,10.58,4849999,5055967,61,34,삭제,
2026-08-26 05:28:39,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,135,5049990,4777777,2026-08-25 18:57:34,2026-08-26 05:12:32,614.9,9.76,4899999,5050787,50,26,삭제,
2026-08-26 05:28:41,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,147,1683333,1590000,2026-08-26 00:06:10,2026-08-26 05:11:14,305.0,19.67,1682699,1709997,143,27,삭제,
2026-08-26 05:28:42,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,113,2101870,1799901,2026-08-23 01:43:07,2026-08-26 05:27:11,4544.0,1.32,2103739,2100468,3,2,삭제,
2026-08-26 05:28:44,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1405,333130,320000,2026-08-26 01:45:46,2026-08-26 05:27:31,221.8,27.06,333111,343745,5668,32,삭제,
2026-08-26 05:28:46,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,386,3388887,3000000,2026-08-25 14:41:28,2026-08-26 05:18:23,876.9,6.84,3331880,3408593,254,8,삭제,
2026-08-26 05:28:48,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,466,139990,99999,2026-08-22 09:00:44,2026-08-26 03:17:00,5416.3,1.11,134200,136561,100,5,삭제,
2026-08-26 05:28:50,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,112,1800000,1000000,2026-08-24 00:23:27,2026-08-26 02:19:39,2996.2,2.0,2799999,1801478,10,7,삭제,
2026-08-26 05:28:52,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,123,2290000,1499900,2026-08-15 21:07:22,2026-08-26 02:19:37,14712.2,0.41,2850000,1992499,1,1,삭제,
2026-08-26 05:28:54,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9000000,7799999,2026-08-14 22:09:23,2026-08-26 05:02:01,16252.6,0.37,12000000,7945000,11,9,존속,
2026-08-26 05:28:56,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,150,700000,349000,2026-08-20 14:16:52,2026-08-26 01:07:16,7850.4,0.76,1300000,800000,15,3,존속,
2026-08-26 05:28:57,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,112,41750000,40999999,2026-08-26 00:11:08,2026-08-26 04:50:51,279.7,21.45,41777999,41399999,52,15,존속,
2026-08-26 05:28:59,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25670000,24444444,2026-08-22 19:34:48,2026-08-26 02:54:28,4759.7,1.26,,,0,0,존속,
2026-08-26 05:29:01,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25789999,24000000,2026-08-22 16:53:33,2026-08-26 01:13:26,4819.9,1.24,,,0,0,존속,
2026-08-26 05:29:03,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57000000,46100000,2026-08-14 04:33:58,2026-08-25 23:49:42,16995.7,0.35,50488888,57900000,8,8,대조,
2026-08-26 05:29:05,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37899999,27500000,2026-08-07 16:34:30,2026-08-26 01:04:20,26429.8,0.23,36950000,41025000,7,5,대조,
2026-08-26 05:29:06,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,618800,629000,4,4,아바타,귤
2026-08-26 05:29:08,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,17,17,599995,595000,2026-07-27 19:16:19,2026-08-13 03:00:23,23504.0,0.04,619999,599995,2,2,아바타,귤
2026-08-26 05:29:09,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,46,46,1460000,1411111,2026-07-27 08:01:12,2026-08-25 23:41:22,42700.1,0.06,1597770,1499996,2,2,아바타,귤
2026-08-26 05:29:11,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,37,37,1464990,1100000,2026-07-27 12:14:53,2026-08-25 21:16:25,42301.6,0.05,1495000,1495555,3,3,아바타,귤
2026-08-26 05:29:13,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,619999,632221,3,3,아바타,귤
2026-08-26 05:29:14,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,70,70,691111,500000,2026-08-01 19:21:16,2026-08-25 23:29:34,34808.3,0.12,631000,631751,8,8,아바타,오렌지
2026-08-26 05:29:16,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2096665,1555555,2026-07-28 09:42:30,2026-08-26 00:35:12,41212.7,0.15,2069996,2130500,10,10,아바타,오렌지
2026-08-26 05:29:18,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-27 10:10:24,2026-08-25 23:01:58,42531.5,0.14,959999,961472,6,6,아바타,오렌지
2026-08-26 05:29:20,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,36,36,1978775,1200000,2026-07-29 17:40:23,2026-08-25 22:20:59,39160.6,0.06,,,0,0,아바타,시계
2026-08-26 05:29:21,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,3,3,아바타,수박
2026-08-26 05:29:23,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,75,75,985555,700000,2026-07-27 17:33:58,2026-08-26 05:19:26,42465.5,0.11,1072222,1077777,11,11,아바타,공용
2026-08-26 05:29:25,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,69,69,627000,500000,2026-07-28 09:41:02,2026-08-25 00:00:06,39739.1,0.1,686665,579001,11,11,아바타,공용
2026-08-26 05:29:27,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,97,97,844444,500000,2026-07-27 01:33:11,2026-08-24 23:25:42,41632.5,0.14,998888,899996,3,3,아바타,공용
2026-08-26 05:29:28,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,,,0,0,아바타,공용
2026-08-26 05:57:28,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,202,44490000,43499999,2026-08-25 21:02:46,2026-08-26 04:48:36,465.8,12.88,45000000,43900000,26,10,삭제,
2026-08-26 05:57:29,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,262,6900000,6750000,2026-08-25 22:54:38,2026-08-26 05:38:58,404.3,14.84,6910000,6910061,264,19,삭제,
2026-08-26 05:57:31,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,138,27147800,26888888,2026-08-26 00:41:33,2026-08-26 05:45:01,303.5,19.77,27408000,26313800,54,6,삭제,
2026-08-26 05:57:32,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,131,5000000,4700000,2026-08-25 19:11:01,2026-08-26 05:47:10,636.1,9.43,4888888,5052984,60,33,삭제,
2026-08-26 05:57:34,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,135,5049900,4777777,2026-08-25 19:02:13,2026-08-26 05:51:52,649.7,9.24,4850000,5049894,51,27,삭제,
2026-08-26 05:57:35,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,147,1680000,1590000,2026-08-26 00:14:06,2026-08-26 05:48:54,334.8,17.92,1682500,1706399,130,26,삭제,
2026-08-26 05:57:37,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,112,2103730,1799901,2026-08-23 02:03:36,2026-08-26 05:40:02,4536.4,1.32,2103739,2100234,2,2,삭제,
2026-08-26 05:57:38,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1303,333159,320000,2026-08-26 01:49:39,2026-08-26 05:49:08,239.5,25.06,333200,343618,5680,32,삭제,
2026-08-26 05:57:39,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,386,3388887,3000000,2026-08-25 14:41:28,2026-08-26 05:18:23,876.9,6.84,3331880,3404297,254,8,삭제,
2026-08-26 05:57:41,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,466,139990,99999,2026-08-22 09:01:01,2026-08-26 05:35:21,5554.3,1.08,134200,135731,99,5,삭제,
2026-08-26 05:57:42,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,112,1800000,1000000,2026-08-24 00:23:27,2026-08-26 02:19:39,2996.2,2.0,2799999,1800739,10,7,삭제,
2026-08-26 05:57:44,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,123,2290000,1499900,2026-08-15 21:07:22,2026-08-26 02:19:37,14712.2,0.41,2850000,1986250,1,1,삭제,
2026-08-26 05:57:45,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9000000,7799999,2026-08-14 22:09:23,2026-08-26 05:02:01,16252.6,0.37,12000000,7945000,11,9,존속,
2026-08-26 05:57:46,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,150,700000,349000,2026-08-20 14:16:52,2026-08-26 01:07:16,7850.4,0.76,1300000,800000,15,3,존속,
2026-08-26 05:57:48,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,113,41755500,40999999,2026-08-26 00:14:52,2026-08-26 05:50:18,335.5,17.89,41777999,41400000,49,15,존속,
2026-08-26 05:57:49,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25670000,24444444,2026-08-22 19:34:48,2026-08-26 02:54:28,4759.7,1.26,,,0,0,존속,
2026-08-26 05:57:51,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25789999,24000000,2026-08-22 16:53:33,2026-08-26 01:13:26,4819.9,1.24,,,0,0,존속,
2026-08-26 05:57:52,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57000000,46100000,2026-08-14 04:33:58,2026-08-25 23:49:42,16995.7,0.35,50488888,57900000,8,8,대조,
2026-08-26 05:57:53,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37899999,27500000,2026-08-07 16:34:30,2026-08-26 01:04:20,26429.8,0.23,36950000,41025000,8,6,대조,
2026-08-26 05:57:55,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,618800,629000,4,4,아바타,귤
2026-08-26 05:57:56,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,17,17,599995,595000,2026-07-27 19:16:19,2026-08-13 03:00:23,23504.0,0.04,619999,599995,2,2,아바타,귤
2026-08-26 05:57:57,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,46,46,1460000,1411111,2026-07-27 08:01:12,2026-08-25 23:41:22,42700.1,0.06,1597770,1499996,2,2,아바타,귤
2026-08-26 05:57:58,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,37,37,1464990,1100000,2026-07-27 12:14:53,2026-08-25 21:16:25,42301.6,0.05,1495000,1495555,3,3,아바타,귤
2026-08-26 05:57:59,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,619999,632221,3,3,아바타,귤
2026-08-26 05:58:01,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,70,70,691111,500000,2026-08-01 19:21:16,2026-08-25 23:29:34,34808.3,0.12,631000,631376,8,8,아바타,오렌지
2026-08-26 05:58:02,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2096665,1555555,2026-07-28 09:42:30,2026-08-26 00:35:12,41212.7,0.15,2069996,2099694,10,10,아바타,오렌지
2026-08-26 05:58:04,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-27 10:10:24,2026-08-25 23:01:58,42531.5,0.14,959999,961291,6,6,아바타,오렌지
2026-08-26 05:58:05,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,36,36,1978775,1200000,2026-07-29 17:40:23,2026-08-25 22:20:59,39160.6,0.06,,,0,0,아바타,시계
2026-08-26 05:58:06,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,3,3,아바타,수박
