수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-25 03:52:30,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,249,43555555,42500000,2026-08-24 19:41:44,2026-08-25 02:53:25,431.7,13.9,44000000,43895693,42,9,삭제,
2026-08-25 03:52:32,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,474,6837900,6500000,2026-08-24 20:25:11,2026-08-25 03:39:45,434.6,13.81,6900000,7029748,106,26,삭제,
2026-08-25 03:52:34,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,124,26140000,26095900,2026-08-25 00:53:32,2026-08-25 03:39:53,166.3,36.08,26313800,26100000,73,5,삭제,
2026-08-25 03:52:35,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,137,5049000,4500000,2026-08-24 10:27:47,2026-08-25 03:01:04,993.3,6.04,5000000,5114810,84,43,삭제,
2026-08-25 03:52:37,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,144,5040000,4800000,2026-08-24 16:03:19,2026-08-25 03:27:22,684.1,8.77,5050000,5095028,37,23,삭제,
2026-08-25 03:52:39,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,108,1699998,1500000,2026-08-24 23:08:33,2026-08-25 03:46:38,278.1,21.57,1730000,1761765,166,29,삭제,
2026-08-25 03:52:40,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2000000,1300000,2026-08-21 21:06:29,2026-08-25 03:00:12,4673.7,1.28,1899999,2294444,16,8,삭제,
2026-08-25 03:52:42,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1821,343500,340000,2026-08-25 01:37:26,2026-08-25 03:52:04,134.6,44.56,344299,353091,2670,27,삭제,
2026-08-25 03:52:44,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,513,3410000,3300000,2026-08-24 20:41:55,2026-08-25 03:27:10,405.2,14.81,3460000,3480619,198,6,삭제,
2026-08-25 03:52:46,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 12:31:04,2026-08-25 01:34:19,5103.2,1.18,139900,143800,124,1,삭제,
2026-08-25 03:52:48,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,110,1999900,1000000,2026-08-22 16:59:05,2026-08-25 01:57:56,3418.9,1.75,2000000,2013725,6,3,삭제,
2026-08-25 03:52:49,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-13 19:56:04,2026-08-25 02:11:49,16215.7,0.37,1980000,2499901,17,15,삭제,
2026-08-25 03:52:51,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7300000,2026-08-14 01:24:34,2026-08-24 23:16:10,15711.6,0.38,9444444,7945000,7,6,존속,
2026-08-25 03:52:53,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,141,500000,349000,2026-08-18 18:51:02,2026-08-25 02:47:14,9116.2,0.66,899999,736250,19,4,존속,
2026-08-25 03:52:54,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,100,40600000,39500000,2026-08-24 23:59:18,2026-08-25 03:43:20,224.0,26.78,41111111,41283190,62,20,존속,
2026-08-25 03:52:56,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-21 11:42:22,2026-08-25 03:30:56,5268.5,1.14,24999999,25700000,4,3,존속,
2026-08-25 03:52:58,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25677777,24000000,2026-08-21 18:41:40,2026-08-25 00:57:40,4696.0,1.28,25790000,25790000,1,1,존속,
2026-08-25 03:52:59,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,104,57877777,49999000,2026-08-12 00:35:20,2026-08-24 17:41:31,18306.2,0.33,52500000,57900000,11,8,대조,
2026-08-25 03:53:01,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 01:08:30,2026-08-25 03:47:02,27518.5,0.22,38666666,41025000,11,9,대조,
2026-08-25 03:53:02,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,628888,591000,2026-07-28 01:18:42,2026-08-24 23:16:05,40197.4,0.03,629000,629998,5,5,아바타,귤
2026-08-25 03:53:04,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 03:53:06,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1599880,1499996,5,5,아바타,귤
2026-08-25 03:53:07,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,31,31,1463330,1100000,2026-07-27 12:14:53,2026-08-23 23:35:58,39561.1,0.05,1495550,1388800,3,3,아바타,귤
2026-08-25 03:53:09,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 03:53:10,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632222,639630,11,11,아바타,오렌지
2026-08-25 03:53:12,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,,,0,0,아바타,오렌지
2026-08-25 03:53:13,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964973,6,6,아바타,오렌지
2026-08-25 03:53:15,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 03:53:16,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1370000,,10,10,아바타,수박
2026-08-25 03:53:18,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 03:53:20,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 03:53:21,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 03:53:23,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 04:27:36,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,249,43555555,42500000,2026-08-24 19:41:44,2026-08-25 02:53:25,431.7,13.9,44000000,43892291,38,8,삭제,
2026-08-25 04:27:38,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,474,6837900,6500000,2026-08-24 20:25:11,2026-08-25 03:39:45,434.6,13.81,6890000,6999374,116,28,삭제,
2026-08-25 04:27:39,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,122,26160000,26095900,2026-08-25 00:55:52,2026-08-25 04:25:29,209.6,28.62,26313800,26140000,69,5,삭제,
2026-08-25 04:27:41,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,137,5049000,4500000,2026-08-24 10:27:47,2026-08-25 03:01:04,993.3,6.04,4999999,5112404,86,45,삭제,
2026-08-25 04:27:42,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,144,5040000,4800000,2026-08-24 16:03:19,2026-08-25 03:27:22,684.1,8.77,5049999,5092514,39,25,삭제,
2026-08-25 04:27:44,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,108,1699999,1500000,2026-08-24 23:19:54,2026-08-25 04:13:44,293.8,20.42,1732220,1750878,163,29,삭제,
2026-08-25 04:27:46,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2000000,1300000,2026-08-21 21:06:29,2026-08-25 03:00:12,4673.7,1.28,1899999,2291666,16,8,삭제,
2026-08-25 04:27:47,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1745,343500,340000,2026-08-25 01:54:07,2026-08-25 04:26:03,151.9,39.49,344443,352023,2494,25,삭제,
2026-08-25 04:27:49,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,474,3416900,3300000,2026-08-24 20:50:01,2026-08-25 04:19:41,449.6,13.34,3429999,3469810,203,7,삭제,
2026-08-25 04:27:50,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 12:31:04,2026-08-25 01:34:19,5103.2,1.18,139900,143800,124,1,삭제,
2026-08-25 04:27:52,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,110,1999900,1000000,2026-08-22 16:59:05,2026-08-25 01:57:56,3418.9,1.75,2000000,2001863,6,3,삭제,
2026-08-25 04:27:54,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-13 22:50:33,2026-08-25 04:26:05,16175.5,0.37,1999999,2499901,15,13,삭제,
2026-08-25 04:27:55,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7300000,2026-08-14 01:24:34,2026-08-24 23:16:10,15711.6,0.38,9444444,7945000,7,6,존속,
2026-08-25 04:27:57,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,141,500000,349000,2026-08-18 18:51:02,2026-08-25 02:47:14,9116.2,0.66,899999,739000,19,4,존속,
2026-08-25 04:27:58,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,100,40600000,39500000,2026-08-25 00:02:49,2026-08-25 04:21:49,259.0,23.16,40888887,41299999,66,22,존속,
2026-08-25 04:28:01,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-21 18:24:47,2026-08-25 04:00:58,4896.2,1.23,26500000,25700000,1,1,존속,
2026-08-25 04:28:02,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25677777,24000000,2026-08-21 19:23:36,2026-08-25 04:01:42,4838.1,1.24,,,0,0,존속,
2026-08-25 04:28:04,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,104,57877777,49999000,2026-08-12 00:35:20,2026-08-24 17:41:31,18306.2,0.33,52500000,57900000,11,8,대조,
2026-08-25 04:28:05,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 01:08:30,2026-08-25 03:47:02,27518.5,0.22,38666666,41025000,11,9,대조,
2026-08-25 04:28:06,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,628888,591000,2026-07-28 01:18:42,2026-08-24 23:16:05,40197.4,0.03,629000,629998,5,5,아바타,귤
2026-08-25 04:28:08,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 04:28:09,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1599880,1499996,5,5,아바타,귤
2026-08-25 04:28:10,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,31,31,1463330,1100000,2026-07-27 12:14:53,2026-08-23 23:35:58,39561.1,0.05,1495550,1388800,3,3,아바타,귤
2026-08-25 04:28:12,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 04:28:13,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632222,638315,11,11,아바타,오렌지
2026-08-25 04:28:14,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,,,0,0,아바타,오렌지
2026-08-25 04:28:16,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964487,6,6,아바타,오렌지
2026-08-25 04:28:17,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 04:28:18,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1370000,,10,10,아바타,수박
2026-08-25 04:28:20,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 04:28:22,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 04:28:23,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 04:28:25,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 04:56:21,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,249,43555555,42500000,2026-08-24 19:41:44,2026-08-25 02:53:25,431.7,13.9,44000000,43892291,38,8,삭제,
2026-08-25 04:56:22,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,463,6838000,6500000,2026-08-24 20:39:49,2026-08-25 04:50:11,490.4,12.24,6910000,6999374,113,26,삭제,
2026-08-25 04:56:24,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,121,26200000,26095900,2026-08-25 00:55:56,2026-08-25 04:42:30,226.6,26.48,26313800,26140000,68,5,삭제,
2026-08-25 04:56:26,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,137,5049000,4500000,2026-08-24 10:27:47,2026-08-25 03:01:04,993.3,6.04,4999000,5112404,87,46,삭제,
2026-08-25 04:56:27,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,144,5040000,4800000,2026-08-24 16:03:51,2026-08-25 04:53:40,769.8,7.79,5050000,5092514,38,24,삭제,
2026-08-25 04:56:29,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,108,1699999,1500000,2026-08-24 23:19:54,2026-08-25 04:13:44,293.8,20.42,1732220,1750878,163,29,삭제,
2026-08-25 04:56:30,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2000000,1300000,2026-08-21 21:06:29,2026-08-25 03:00:12,4673.7,1.28,1899999,2291666,17,9,삭제,
2026-08-25 04:56:32,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1725,343500,340000,2026-08-25 01:54:40,2026-08-25 04:43:14,168.5,35.6,344443,352023,2473,26,삭제,
2026-08-25 04:56:33,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,471,3416900,3300000,2026-08-24 20:51:48,2026-08-25 04:50:40,478.9,12.53,3460000,3469810,188,6,삭제,
2026-08-25 04:56:35,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 12:31:04,2026-08-25 01:34:19,5103.2,1.18,139900,143800,124,1,삭제,
2026-08-25 04:56:36,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,110,1999900,1000000,2026-08-22 18:11:53,2026-08-25 04:35:32,3503.6,1.71,2000000,2001863,5,3,삭제,
2026-08-25 04:56:38,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-14 04:02:24,2026-08-25 04:33:23,15871.0,0.38,2000000,2499901,14,12,삭제,
2026-08-25 04:56:39,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7300000,2026-08-14 01:24:34,2026-08-24 23:16:10,15711.6,0.38,9444444,7945000,7,6,존속,
2026-08-25 04:56:41,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,141,500000,349000,2026-08-18 18:51:02,2026-08-25 02:47:14,9116.2,0.66,899999,739000,19,4,존속,
2026-08-25 04:56:42,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,100,40600000,39500000,2026-08-25 00:06:28,2026-08-25 04:50:23,283.9,21.13,40888887,41299999,65,21,존속,
2026-08-25 04:56:44,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-21 18:24:47,2026-08-25 04:00:58,4896.2,1.23,26500000,25700000,1,1,존속,
2026-08-25 04:56:45,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25677777,24000000,2026-08-21 19:23:36,2026-08-25 04:01:42,4838.1,1.24,,,0,0,존속,
2026-08-25 04:56:47,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,104,57877777,49999000,2026-08-12 00:35:20,2026-08-24 17:41:31,18306.2,0.33,52500000,57900000,11,8,대조,
2026-08-25 04:56:48,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 01:08:30,2026-08-25 03:47:02,27518.5,0.22,38666666,41025000,11,9,대조,
2026-08-25 04:56:49,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,628888,591000,2026-07-28 01:18:42,2026-08-24 23:16:05,40197.4,0.03,629000,629998,5,5,아바타,귤
2026-08-25 04:56:51,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 04:56:52,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1599880,1499996,5,5,아바타,귤
2026-08-25 04:56:53,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,31,31,1463330,1100000,2026-07-27 12:14:53,2026-08-23 23:35:58,39561.1,0.05,1495550,1388800,3,3,아바타,귤
2026-08-25 04:56:55,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 04:56:56,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632222,638315,11,11,아바타,오렌지
2026-08-25 04:56:57,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,,,0,0,아바타,오렌지
